name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new york city,2021-09-23,80.2,66,75.5,83.2,66,75.6,68.5,79.2,0.58,100,25,rain,,,35.6,22.3,161.8,1013.8,90.9,8.8,182,15.9,4,,2021-09-23T06:44:45,2021-09-23T18:51:09,0.53,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72505394728,KTEB,KEWR,KLGA,72502014734,E5816,F8726,D2180,KNYC,F1417,72503014732"
new york city,2021-09-24,72.8,58.3,65.9,72.8,58.3,65.9,52.5,65.3,0.73,100,33.33,rain,,,45.9,12.8,293.3,1016.8,46.5,9,321.4,27.4,8,,2021-09-24T06:45:45,2021-09-24T18:49:28,0.56,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,E5816,D2180,KNYC,F1417,72503014732"
new york city,2021-09-25,75.6,59.4,67.4,75.6,59.4,67.4,51.8,59.1,0,0,0,,,,31.1,7.2,167,1015.8,16.7,9.9,320.5,27.6,8,,2021-09-25T06:46:45,2021-09-25T18:47:46,0.6,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,F1417,72503014732"
new york city,2021-09-26,72.5,62.7,67.2,72.5,62.7,67.2,48,51.7,0,0,0,,,,31.1,19.1,281,1012.3,24.8,9.9,312.5,26.5,8,,2021-09-26T06:47:45,2021-09-26T18:46:06,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,E5816,D2180,KNYC,F1417,72503014732"
new york city,2021-09-27,78.8,62.7,70.1,78.8,62.7,70.1,48.8,47.3,0,0,0,,,,31.2,23.2,233,1013.6,30.8,9.9,303.8,26.2,8,,2021-09-27T06:48:45,2021-09-27T18:44:25,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,E5816,D2180,KNYC,F1417,72503014732"
new york city,2021-09-28,71.9,64.7,69.1,71.9,64.7,69.1,57.9,68,0.12,100,8.33,rain,,,20.8,13.4,258.9,1010.4,52.9,9.4,144.9,12,4,,2021-09-28T06:49:45,2021-09-28T18:42:44,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F6107,D2180,KNYC,F1417,72503014732"
new york city,2021-09-29,68.1,55.7,62.6,68.1,55.7,62.6,43.1,49.8,0,0,0,,,,26.4,15.5,282,1014.9,48.8,9.9,249.5,21.4,8,,2021-09-29T06:50:45,2021-09-29T18:41:04,0.77,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F6107,KNYC,D2180,F1417,72503014732"
new york city,2021-09-30,66,58.7,62,66,58.7,62,44.6,53.3,0,0,0,,,,26.4,22.9,320.8,1018.9,77.2,9.9,251,21.2,7,,2021-09-30T06:51:46,2021-09-30T18:39:24,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,F1417,72503014732"
new york city,2021-10-01,67.2,52.5,60,67.2,52.5,60,43.7,56.2,0,0,0,,,,21.9,10.9,302.2,1023.1,13.1,9.9,313.5,26.7,8,,2021-10-01T06:52:47,2021-10-01T18:37:45,0.87,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,F1417,72503014732"
new york city,2021-10-02,74.6,56.7,65.8,74.6,56.7,65.8,49.5,56.5,0,0,0,,,,25.3,14.8,232.6,1020.2,22.5,9.9,301.8,26,7,,2021-10-02T06:53:48,2021-10-02T18:36:05,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,F1417,72503014732"
new york city,2021-10-03,77.9,61.3,70.4,77.9,61.3,70.4,57.2,64.1,0,0,0,,,,,9.8,215,1014.8,46.9,9.8,281.5,24.1,7,,2021-10-03T06:54:49,2021-10-03T18:34:26,0.95,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,F1417,72503014732"
new york city,2021-10-04,73.5,63.2,68.7,73.5,63.2,68.7,64.3,85.9,0.15,100,25,rain,,,20.8,15,81.4,1014.5,96.6,7.3,119.3,10.5,1,,2021-10-04T06:55:51,2021-10-04T18:32:48,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72502594741,72505394728,KTEB,72502014734,74486094789,D2180,KNYC,72503014732,KEWR,KLGA,F6107,F1417,72409454743"
new york city,2021-10-05,66,60.5,62.8,66,60.5,62.8,56.9,81.2,0,0,0,,,,,13.4,42.3,1023,100,9.7,101.1,8.6,3,,2021-10-05T06:56:53,2021-10-05T18:31:10,1,Overcast,Cloudy skies throughout the day.,cloudy,"72502594741,72505394728,KTEB,72502014734,D2180,KNYC,72503014732,0516W,KEWR,KLGA,F6107,F8726,F1417"
new york city,2021-10-06,69.7,61.6,65.4,69.7,61.6,65.4,57.4,75.6,0,0,0,,,,,6.5,53.1,1027.7,95.5,9.9,181.3,16,3,,2021-10-06T06:57:55,2021-10-06T18:29:33,0,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KTEB,KEWR,KLGA,72502014734,D2180,KNYC,F1417,72503014732"
new york city,2021-10-07,74.2,62.7,67.6,74.2,62.7,67.6,59.7,76.8,0,0,0,,,,,5.6,200.9,1025,58.6,9.6,259.9,22.9,8,,2021-10-07T06:58:57,2021-10-07T18:27:56,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KTEB,KEWR,KLGA,72502014734,D2180,KNYC,F1417,72503014732"
new york city,2021-10-08,74.7,62.4,68.3,74.7,62.4,68.3,60,75.6,0,0,0,,,,,9.1,184.4,1020.9,41.8,8.8,265.4,23.2,6,,2021-10-08T07:00:00,2021-10-08T18:26:19,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,F1417,72503014732"
new york city,2021-10-09,67.9,61.5,64.6,67.9,61.5,64.6,55.9,73.5,0,0,0,,,,23,14.4,58.4,1023.3,94.1,9.9,168.1,15,2,,2021-10-09T07:01:03,2021-10-09T18:24:43,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KTEB,KEWR,KLGA,72502014734,F8726,D2180,KNYC,F1417,72503014732"
new york city,2021-10-10,66.9,61.9,63.8,66.9,61.9,63.8,58.9,84.1,0.15,100,16.67,rain,,,23,14.3,56.5,1021.4,99,8.6,154.1,13.7,2,,2021-10-10T07:02:06,2021-10-10T18:23:08,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,D2180,KNYC,F1417,72503014732"
new york city,2021-10-11,71.5,62.7,66.2,71.5,62.7,66.2,57.6,74.4,0,0,0,,,,29.9,15.3,47.4,1018.4,78,9.9,232.9,20.5,6,,2021-10-11T07:03:10,2021-10-11T18:21:33,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KTEB,KEWR,KLGA,72502014734,F8726,D2180,KNYC,F1417,72503014732"
new york city,2021-10-12,70,61.9,65.5,70,61.9,65.5,58.2,77.8,0,0,0,,,,,7.8,82.4,1019.2,76.3,9.9,198.8,17.1,4,,2021-10-12T07:04:14,2021-10-12T18:20:00,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KTEB,KEWR,KLGA,72502014734,D2180,KNYC,F1417,72503014732"
new york city,2021-10-13,69.7,63.3,66.8,69.7,63.3,66.8,60.4,79.8,0,0,0,,,,,5.8,247.6,1016.6,92.6,9.3,150.7,13.5,2,,2021-10-13T07:05:18,2021-10-13T18:18:26,0.27,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,F8726,D2180,KNYC,F1417,72503014732"
new york city,2021-10-14,77,64,69.6,77,64,69.6,58.9,70.3,0,0,0,,,,20.8,8.1,241.2,1013.6,42.9,8.9,266.5,23.6,7,,2021-10-14T07:06:23,2021-10-14T18:16:54,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,D2180,KNYC,F1417,72503014732"
new york city,2021-10-15,79.7,64.7,70.9,79.7,64.7,70.9,59.7,68.5,0,0,0,,,,,8.4,131.5,1012.8,28.9,9.9,275.2,23.8,6,,2021-10-15T07:07:27,2021-10-15T18:15:22,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,D2180,KNYC,F1417,72503014732"
new york city,2021-10-16,76.1,58.9,69.6,76.1,58.9,69.6,59.9,71.7,0.22,100,16.67,rain,,,31.1,14.1,199.8,1007.3,63.2,9.4,243.5,21.4,7,,2021-10-16T07:08:33,2021-10-16T18:13:52,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,D2180,KNYC,F1417,72503014732"
new york city,2021-10-17,62.1,53.7,57.2,62.1,53.7,57.2,45.6,66.1,0.02,100,8.33,rain,,,28.9,14.5,281.9,1009,38.9,9.9,259.4,22,7,,2021-10-17T07:09:38,2021-10-17T18:12:22,0.45,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,D2180,KNYC,F1417,72503014732"
new york city,2021-10-18,59.4,50,53.7,59.4,47.1,53.5,38.8,57.9,0,0,0,,,,30.6,19,284.5,1011.4,45.7,9.9,230.1,19.3,7,,2021-10-18T07:10:44,2021-10-18T18:10:52,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,D2180,KNYC,F1417,72503014732"
new york city,2021-10-19,66.9,48.1,56.9,66.9,44.1,55.8,39,53,0,0,0,,,,27.7,15.7,266.8,1015,11.7,9.9,281.8,24.2,7,,2021-10-19T07:11:50,2021-10-19T18:09:24,0.49,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,D2180,KNYC,F1417,72503014732"
new york city,2021-10-20,75.8,58,66.5,75.8,58,66.5,46,48.6,0,0,0,,,,20.8,14.8,278.4,1015.5,16.8,9.9,271.8,23.3,7,,2021-10-20T07:12:57,2021-10-20T18:07:57,0.5,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,D2180,KNYC,F1417,72503014732"
new york city,2021-10-21,74.9,59.9,67.1,74.9,59.9,67.1,50.5,55.9,0,0,0,,,,22.4,10.3,218.8,1014.5,21.8,9.9,273.8,23.4,6,,2021-10-21T07:14:04,2021-10-21T18:06:31,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,D2180,KNYC,F1417,72503014732"
new york city,2021-10-22,69.1,58.9,64.9,69.1,58.9,64.9,50.8,60.6,0,0,0,,,,32.2,10.7,279.5,1011.1,50.9,9.9,253.3,21.8,7,,2021-10-22T07:15:11,2021-10-22T18:05:06,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,E5816,F8726,D2180,KNYC,F1417,72503014732"
new york city,2021-10-23,59.4,49.9,55.4,59.4,47.6,55.3,42.5,62,0,0,0,,,,,8.2,233.9,1014.6,86.5,9.8,183.8,15.6,3,,2021-10-23T07:16:19,2021-10-23T18:03:42,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,E5816,D2180,KNYC,F1417,72503014732"
new york city,2021-10-24,59.8,48.7,54.4,59.8,46.6,53.9,42.2,64.1,0,0,0,,,,,7.1,242.1,1020.3,51,9.9,196.3,16.8,3,,2021-10-24T07:17:26,2021-10-24T18:02:19,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,E5816,F8726,D2180,KNYC,F1417,72503014732"
new york city,2021-10-25,73.4,56.4,65.5,73.4,56.4,65.5,59.9,82.9,0.11,100,33.33,rain,,,19.7,6.8,155.6,1013.3,72.6,8.5,217,18.5,4,,2021-10-25T07:18:35,2021-10-25T18:00:57,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KTEB,KEWR,KLGA,72502014734,E5816,D2180,KNYC,F1417,72503014732"
new york city,2021-10-26,63.8,56.7,59.7,63.8,56.7,59.7,56.5,89.3,2.95,100,66.67,rain,,,35.4,22.8,99.5,997.6,99,5.9,155,13.5,3,,2021-10-26T07:19:43,2021-10-26T17:59:36,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KTEB,KEWR,KLGA,72502014734,E5816,E4722,D2180,KNYC,F1417,72503014732"
new york city,2021-10-27,61,55.1,57.8,61,55.1,57.8,47.7,70,0.33,100,29.17,rain,,,32.2,21.5,167.9,1004,97.7,9.6,203.3,17.6,5,,2021-10-27T07:20:52,2021-10-27T17:58:17,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KEWR,F7223,KLGA,72502014734,E5816,D2180,KNYC,F1417,72503014732"
new york city,2021-10-28,57.9,49.2,54,57.9,47.1,53.9,42.2,64.5,0,0,0,,,,,10.3,121.1,1013.7,56.8,9.9,249.7,21.2,6,,2021-10-28T07:22:01,2021-10-28T17:56:58,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,D2180,KNYC,F1417,72503014732"
new york city,2021-10-29,56.7,47.9,53.5,56.7,44.1,52.9,43.7,69.6,0.34,100,12.5,rain,,,32.5,16.9,72.1,1010.9,93.2,9.2,179,14.9,3,,2021-10-29T07:23:10,2021-10-29T17:55:41,0.79,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,E5816,D2180,KNYC,F1417,72503014732"
new york city,2021-10-30,64.8,53.1,59.2,64.8,53.1,59.2,54.1,83.9,0.45,100,41.67,rain,,,25,13.8,88.7,1003,87.1,8.3,189.3,16.6,6,,2021-10-30T07:24:20,2021-10-30T17:54:26,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KTEB,KEWR,KLGA,72502014734,E5816,D2180,KNYC,F1417,72503014732"
new york city,2021-10-31,64.4,56,59.5,64.4,56,59.5,51.8,77,0.06,100,16.67,rain,,,26.4,11.6,246.2,1002,85,8.6,228.8,20.3,6,,2021-10-31T07:25:30,2021-10-31T17:53:12,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KTEB,KEWR,KLGA,72502014734,E5816,D2180,KNYC,F1417,72503014732"
new york city,2021-11-01,59.2,52.4,56,59.2,52.4,56,38.9,54.5,0,0,0,,,,23,13,278.1,1016.3,32.4,9.9,264.9,22.6,7,,2021-11-01T07:26:40,2021-11-01T17:51:59,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,E5816,D2180,KNYC,F1417,72503014732"
new york city,2021-11-02,53.1,47.3,51.1,53.1,43.8,50.4,35.1,54.7,0,0,0,,,,20.8,11.4,233.8,1022.2,81.5,9.9,173.2,14.6,3,,2021-11-02T07:27:50,2021-11-02T17:50:47,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,E5816,D2180,KNYC,F1417,72503014732"
new york city,2021-11-03,52.1,41.6,46.6,52.1,38.2,44.5,30.5,54.7,0,0,0,,,,24.2,12.5,310.7,1023.9,19.4,9.9,255.1,21.8,6,,2021-11-03T07:29:01,2021-11-03T17:49:37,0.99,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,E5816,D2180,KNYC,F1417,72503014732"
new york city,2021-11-04,50.7,39.9,45.2,50.7,35.3,43.1,26.7,49.6,0,0,0,,,,,8.5,56,1026.6,29.7,9.9,240.5,20.7,6,,2021-11-04T07:30:11,2021-11-04T17:48:29,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,F1417,72503014732"
new york city,2021-11-05,51.5,39.6,45.7,51.5,35.6,43.7,27.9,51,0,0,0,,,,19.7,11.3,72.3,1027.1,8.4,9.9,251.5,21.7,6,,2021-11-05T07:31:22,2021-11-05T17:47:22,0,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,E5816,E4722,D2180,KNYC,F1417,72503014732"
new york city,2021-11-06,53,40.9,46.6,53,38,45.2,29.4,52,0,0,0,,,,,5.4,43,1028.7,9.9,9.9,256.8,21.8,6,,2021-11-06T07:32:33,2021-11-06T17:46:17,0.02,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,E5816,D2180,KNYC,F1417,72503014732"
new york city,2021-11-07,53.9,41.1,47.6,53.9,38.7,47.1,32,56.7,0,0,0,,,,,5.7,141,1022.2,28,9.6,223.3,20,6,,2021-11-07T06:33:44,2021-11-07T16:45:13,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,E5816,D2180,KNYC,F1417,72503014732"
new york city,2021-11-08,64.1,46.7,55.2,64.1,45.1,54.8,36.6,50,0,0,0,,,,,13.5,148.8,1019.7,9.6,9.9,251.1,21.5,6,,2021-11-08T06:34:55,2021-11-08T16:44:11,0.09,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,E5816,D2180,KNYC,F1417,72503014732"
new york city,2021-11-09,69.5,50,59.4,69.5,50,59.4,42.7,55.6,0,0,0,,,,,8,262.9,1018.4,5.6,9.9,241.7,20.7,5,,2021-11-09T06:36:06,2021-11-09T16:43:10,0.14,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,E5816,D2180,KNYC,F1417,72503014732"
new york city,2021-11-10,64.2,51.5,59,64.2,51.5,59,38.7,48.8,0,0,0,,,,26.4,13.4,238.5,1018.5,25.3,9.8,247.6,21.2,6,,2021-11-10T06:37:18,2021-11-10T16:42:12,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,E5816,D2180,KNYC,F1417,72503014732"
new york city,2021-11-11,61.6,45.7,53.9,61.6,43.8,53.5,40.2,60.6,0,0,0,,,,27.7,11.5,82.5,1024.9,57.5,9.9,212.8,18.5,4,,2021-11-11T06:38:29,2021-11-11T16:41:15,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,E5816,D2180,KNYC,F1417,72503014732"
new york city,2021-11-12,65.6,52.6,61.5,65.6,52.6,61.5,51.7,72,0.45,100,33.33,rain,,,37.2,16.7,203.6,1014.2,61.1,8.5,162.8,14.2,3,,2021-11-12T06:39:40,2021-11-12T16:40:19,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KTEB,KEWR,KLGA,72502014734,D2180,KNYC,F1417,72503014732"
new york city,2021-11-13,62.7,41.5,50.6,62.7,36.1,48.5,38,62.6,0.19,100,8.33,rain,,,37.5,19.3,179.3,1009.1,26,9.8,202.2,17.2,5,,2021-11-13T06:40:51,2021-11-13T16:39:26,0.35,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,F1417,72503014732"
new york city,2021-11-14,47.4,38.8,43.7,46.4,33.8,39.8,31,61.3,0.01,100,4.17,rain,,,26.4,14.8,240.1,1012,42.7,9.8,195.9,16.7,4,,2021-11-14T06:42:02,2021-11-14T16:38:35,0.4,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,F1417,72503014732"
new york city,2021-11-15,48.2,40.2,43.8,43.1,35.2,39.4,32.8,66,0,0,0,,,,29.7,15.7,268.3,1010,61.3,9.9,189.5,16.1,3,,2021-11-15T06:43:13,2021-11-15T16:37:45,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,F1417,72503014732"
new york city,2021-11-16,49.3,37.9,43.4,45.4,30.4,39,26.2,51.6,0,0,0,,,,26.4,11.4,274,1020,19.6,9.9,249.2,21.3,6,,2021-11-16T06:44:23,2021-11-16T16:36:57,0.46,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,F1417,72503014732"
new york city,2021-11-17,56.6,39.1,49.4,56.6,39.1,49.2,36.3,61.3,0,0,0,,,,24.2,13.7,167.8,1024.3,41,9.9,211.3,17.9,4,,2021-11-17T06:45:33,2021-11-17T16:36:12,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,F1417,72503014732"
new york city,2021-11-18,69.3,48.4,59.9,69.3,43.7,59.7,47.9,66.1,0.05,100,8.33,rain,,,27.1,11.4,205,1015.8,34.3,9.5,242,20.7,5,,2021-11-18T06:46:43,2021-11-18T16:35:28,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,F1417,72503014732"
new york city,2021-11-19,48.5,40.9,44.9,44.6,34.4,39.4,26.9,50.3,0.04,100,8.33,rain,,,29.3,17.5,294,1023.7,41.9,9.8,234.6,20,5,,2021-11-19T06:47:53,2021-11-19T16:34:46,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,E5816,D2180,KNYC,F1417,72503014732"
new york city,2021-11-20,47.4,36.1,42.5,46.6,33.1,39.9,26.7,54.1,0,0,0,,,,,9.4,219.9,1032.9,26.1,9.9,219.2,18.7,5,,2021-11-20T06:49:02,2021-11-20T16:34:06,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,E5816,D2180,KNYC,F1417,72503014732"
new york city,2021-11-21,55.9,45,50.2,55.9,41.5,49.4,37.3,62.3,0.01,100,4.17,rain,,,19.7,7.7,234.5,1023.8,76.6,9.9,204.1,17.3,5,,2021-11-21T06:50:11,2021-11-21T16:33:29,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,E5816,D2180,KNYC,F1417,72503014732"
new york city,2021-11-22,55.3,37,47.8,55.3,31.2,44.8,35.7,64.4,0.04,100,12.5,rain,,,27.9,13,284,1011.7,60.6,9.7,154.3,13.1,2,,2021-11-22T06:51:19,2021-11-22T16:32:53,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,E5816,F8726,D2180,KNYC,F1417,72503014732"
new york city,2021-11-23,42.2,33.7,37,36,25.3,29.4,17.3,45.1,0,0,0,,,,32.2,19.9,311.4,1016.4,19.1,9.9,236.5,20.1,5,,2021-11-23T06:52:27,2021-11-23T16:32:20,0.57,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KTEB,KEWR,KLGA,72502014734,E5816,D2180,KNYC,F1417,72503014732"
new york city,2021-11-24,45.2,31,38.4,42.4,23.3,33.3,18.8,46.2,0,0,0,,,,29.8,10.6,304.7,1025.4,11.8,9.9,233.5,20,5,,2021-11-24T06:53:34,2021-11-24T16:31:48,0.61,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,E5816,D2180,KNYC,F1417,72503014732"
new york city,2021-11-25,56.5,39.9,47.9,56.5,37,47.1,23.3,38.7,0,0,0,,,,,7.8,258.9,1016.6,47,9.9,204.5,17.2,4,,2021-11-25T06:54:41,2021-11-25T16:31:19,0.66,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,E5816,D2180,KNYC,F1417,72503014732"
new york city,2021-11-26,48.7,37.7,43.8,48.7,28.6,38.6,31.9,64,0.11,100,29.17,rain,,,31.9,20.2,273.5,1004.3,97.2,9.1,150,12.7,2,,2021-11-26T06:55:47,2021-11-26T16:30:52,0.7,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,E5816,F8726,D2180,KNYC,F1417,72503014732"
new york city,2021-11-27,39.2,35,37.1,31.2,27.7,29.6,19.3,48.2,0,0,0,,,,31.8,15.8,294.4,1010.6,71.2,9.9,165.1,13.9,4,,2021-11-27T06:56:52,2021-11-27T16:30:27,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,E5816,D2180,KNYC,F1417,72503014732"
new york city,2021-11-28,41.2,33.5,37.4,41.2,29.2,35.5,27.5,67.5,0,0,0,,,,,7.9,151.1,1011.6,91.9,9.2,127.9,10.7,1,,2021-11-28T06:57:56,2021-11-28T16:30:05,0.81,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,E5816,E4722,F8726,D2180,KNYC,F1417,72503014732"
new york city,2021-11-29,43.4,33.9,39.1,37.6,27.7,33.4,25.1,57.2,0,0,0,,,,29.9,13.5,305.4,1012.2,65.5,9.9,182,15.6,4,,2021-11-29T06:59:00,2021-11-29T16:29:44,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,E5816,E4722,D2180,KNYC,F1417,72503014732"
new york city,2021-11-30,41.5,31.6,37.3,38.3,25.8,32.8,24.1,59,0,0,0,,,,33.3,12.3,246.5,1015.4,67.2,9.9,153.4,13.1,2,,2021-11-30T07:00:03,2021-11-30T16:29:26,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KTEB,KEWR,KLGA,72502014734,E5816,F8726,D2180,KNYC,F1417,72503014732"
new york city,2021-12-01,50.1,40.7,45.4,50.1,33.9,42.3,26,46.9,0,0,0,,,,25.3,15.2,221,1019.5,47.3,9.9,214.2,18.3,5,,2021-12-01T07:01:04,2021-12-01T16:29:10,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,E5816,D2180,KNYC,F1417,72503014732"
new york city,2021-12-02,58.3,45.9,53.4,58.3,42.9,52.8,42,66.1,0.03,100,8.33,rain,,,31.2,17.9,207.1,1007.8,71.9,9.7,164.1,13.8,3,,2021-12-02T07:02:05,2021-12-02T16:28:57,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,E5816,F8726,D2180,KNYC,F1417,72503014732"
new york city,2021-12-03,48.7,38.7,44.3,44.4,34.1,38.7,23.2,43.2,0,0,0,,,,31.1,16,299.6,1012.8,20.4,9.9,212.6,18,5,,2021-12-03T07:03:04,2021-12-03T16:28:45,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,E5816,E4722,D2180,KNYC,F1417,72503014732"
